datetime,price_actual,price_forecast
2010-05-20 14:00:00,0.00718,0.028757654
2010-05-20 15:00:00,0.02342,0.031459536
2010-05-20 16:00:00,0.02209,0.036080834
2010-05-20 17:00:00,0.03501,0.03949641
2010-05-20 18:00:00,0.03584,0.039206296
2010-05-20 19:00:00,0.03545,0.038628384
2010-05-20 20:00:00,0.0494099999999999,0.0354381
2010-05-20 21:00:00,0.04528,0.030970719
2010-05-20 22:00:00,0.0357,0.028308952
2010-05-20 23:00:00,0.0388299999999999,0.02530016
2010-05-21 00:00:00,0.03754,0.025997479
2010-05-21 01:00:00,0.02009,0.025245588
2010-05-21 02:00:00,0.01415,0.025836276
2010-05-21 03:00:00,0.02907,0.026793247
2010-05-21 04:00:00,0.04195,0.032058302
2010-05-21 05:00:00,0.03009,0.036857665
2010-05-21 06:00:00,0.03092,0.03919768
2010-05-21 07:00:00,-0.00243,0.03830827
2010-05-21 08:00:00,0.0469,0.032923803
2010-05-21 09:00:00,0.04647,0.028032055
2010-05-21 10:00:00,0.00035,0.02643966
2010-05-21 11:00:00,0.01457,0.02397106
2010-05-21 12:00:00,0.03666,0.025811573
2010-05-21 13:00:00,0.018,0.026036499
2010-05-21 14:00:00,0.018,0.025950292
2010-05-21 15:00:00,0.03889,0.03098368
2010-05-21 16:00:00,0.04853,0.03565711
2010-05-21 17:00:00,0.04396,0.03702583
2010-05-21 18:00:00,0.02843,0.039156668
2010-05-21 19:00:00,0.05145,0.039025854
2010-05-21 20:00:00,0.02416,0.036168322
2010-05-21 21:00:00,0.04201,0.030090613
2010-05-21 22:00:00,0.02151,0.025955161
2010-05-21 23:00:00,0.01814,0.025708951
2010-05-22 00:00:00,0.0379399999999999,0.023334153
2010-05-22 01:00:00,0.03411,0.022782968
2010-05-22 02:00:00,0.00937,0.021423342
2010-05-22 03:00:00,0.03451,0.023574837
2010-05-22 04:00:00,0.03405,0.022306755
2010-05-22 05:00:00,0.03624,0.027479481
2010-05-22 06:00:00,0.045,0.028412096
2010-05-22 07:00:00,0.01055,0.021734651
2010-05-22 08:00:00,0.0107,0.028165389
2010-05-22 09:00:00,0.0352,0.0227038
2010-05-22 10:00:00,0.0127,0.019204978
2010-05-22 11:00:00,0.03698,0.014979673
2010-05-22 12:00:00,0.03142,0.010242612
2010-05-22 13:00:00,0.03209,0.014795732
2010-05-22 14:00:00,0.01103,0.019645669
2010-05-22 15:00:00,0.02111,0.025872746
2010-05-22 16:00:00,0.02039,0.03445245
2010-05-22 17:00:00,0.04487,0.034249924
2010-05-22 18:00:00,0.02804,0.03338089
2010-05-22 19:00:00,0.0455,0.03550056
2010-05-22 20:00:00,0.04496,0.033052817
2010-05-22 21:00:00,0.01726,0.030068856
2010-05-22 22:00:00,0.01893,0.02521894
2010-05-22 23:00:00,0.03202,0.024296772
2010-05-23 00:00:00,0.02944,0.022170462
2010-05-23 01:00:00,-0.02001,0.023408305
2010-05-23 02:00:00,0.02091,0.012680349
2010-05-23 03:00:00,0.01262,0.018871853
2010-05-23 04:00:00,0.03337,0.017910397
2010-05-23 05:00:00,0.01094,0.019506862
2010-05-23 06:00:00,-0.0269699999999999,0.020646954
2010-05-23 07:00:00,0.00808,0.009509565
2010-05-23 08:00:00,0.03408,0.01558917
2010-05-23 09:00:00,0.02873,0.017924763
2010-05-23 10:00:00,0.0338,0.0094368905
2010-05-23 11:00:00,-0.00313,0.006747716
2010-05-23 12:00:00,-0.01506,-0.0019649337
2010-05-23 13:00:00,-0.06999,-0.0054906607
2010-05-23 14:00:00,0.02172,0.0074826777
2010-05-23 15:00:00,0.01021,0.013679967
2010-05-23 16:00:00,0.00498,0.024290761
2010-05-23 17:00:00,0.03663,0.030906817
2010-05-23 18:00:00,0.02869,0.032686878
2010-05-23 19:00:00,0.04131,0.032469004
2010-05-23 20:00:00,0.0232199999999999,0.029406166
2010-05-23 21:00:00,0.0111,0.02326947
2010-05-23 22:00:00,0.018,0.025353568
2010-05-23 23:00:00,0.02974,0.023766056
2010-05-24 00:00:00,0.03455,0.023012806
2010-05-24 01:00:00,-1e-05,0.021571778
2010-05-24 02:00:00,0.01397,0.021702223
2010-05-24 03:00:00,0.02876,0.023460807
2010-05-24 04:00:00,0.01602,0.027949994
2010-05-24 05:00:00,0.0530099999999999,0.03735512
2010-05-24 06:00:00,0.02495,0.040281117
2010-05-24 07:00:00,0.04237,0.038354144
2010-05-24 08:00:00,0.02014,0.028928768
2010-05-24 09:00:00,0.02507,0.026887938
2010-05-24 10:00:00,0.03803,0.018356008
2010-05-24 11:00:00,0.0140399999999999,0.016313625
2010-05-24 12:00:00,0.01326,0.018703131
2010-05-24 13:00:00,0.01285,0.017710261
2010-05-24 14:00:00,0.0411599999999999,0.022623094
2010-05-24 15:00:00,0.03852,0.028502593
2010-05-24 16:00:00,0.01833,0.034247212
2010-05-24 17:00:00,0.02595,0.035611458
2010-05-24 18:00:00,0.04618,0.039001662
2010-05-24 19:00:00,0.0239699999999999,0.038983207
2010-05-24 20:00:00,0.02251,0.03292891
2010-05-24 21:00:00,0.04126,0.030200899
2010-05-24 22:00:00,0.0211,0.025818426
2010-05-24 23:00:00,0.03342,0.02571613
2010-05-25 00:00:00,0.0172,0.024350233
2010-05-25 01:00:00,0.03149,0.024417948
2010-05-25 02:00:00,0.04003,0.025954526
2010-05-25 03:00:00,0.03532,0.028527468
2010-05-25 04:00:00,0.02653,0.03399496
2010-05-25 05:00:00,0.05008,0.037282087
2010-05-25 06:00:00,0.03465,0.039497178
2010-05-25 07:00:00,0.02296,0.03962526
2010-05-25 08:00:00,0.0225399999999999,0.03123906
2010-05-25 09:00:00,0.02013,0.029649518
2010-05-25 10:00:00,0.0193099999999999,0.02759634
2010-05-25 11:00:00,0.01803,0.025669638
2010-05-25 12:00:00,0.01771,0.026147984
2010-05-25 13:00:00,0.01705,0.02582239
2010-05-25 14:00:00,0.01903,0.028382873
2010-05-25 15:00:00,0.04894,0.032354813
2010-05-25 16:00:00,0.04595,0.03536183
2010-05-25 17:00:00,0.0479,0.039110422
2010-05-25 18:00:00,0.04412,0.03952402
2010-05-25 19:00:00,0.055,0.03899324
2010-05-25 20:00:00,0.02907,0.03460646
2010-05-25 21:00:00,0.0236,0.029717918
2010-05-25 22:00:00,0.0231499999999999,0.02633682
2010-05-25 23:00:00,0.03903,0.02554844
2010-05-26 00:00:00,0.03596,0.025113823
2010-05-26 01:00:00,0.0309699999999999,0.025000468
2010-05-26 02:00:00,0.03508,0.025902366
2010-05-26 03:00:00,0.03327,0.025960386
2010-05-26 04:00:00,0.0376,0.029994318
2010-05-26 05:00:00,0.04944,0.039061625
2010-05-26 06:00:00,0.04309,0.04138471
2010-05-26 07:00:00,0.0294,0.037142877
2010-05-26 08:00:00,0.02872,0.035205238
2010-05-26 09:00:00,0.0435,0.032159075
2010-05-26 10:00:00,0.02028,0.02884044
2010-05-26 11:00:00,0.02071,0.028971713
2010-05-26 12:00:00,0.03578,0.028622486
2010-05-26 13:00:00,0.0199899999999999,0.02681125
2010-05-26 14:00:00,0.03552,0.02867564
2010-05-26 15:00:00,0.03488,0.036073323
2010-05-26 16:00:00,0.03397,0.037975155
2010-05-26 17:00:00,0.0458,0.040384397
2010-05-26 18:00:00,0.04899,0.0408339
2010-05-26 19:00:00,0.0469,0.040636834
2010-05-26 20:00:00,0.03518,0.036462475
2010-05-26 21:00:00,0.02996,0.032654475
2010-05-26 22:00:00,0.0345,0.027040565
2010-05-26 23:00:00,0.01903,0.026704406
2010-05-27 00:00:00,0.01729,0.025058366
2010-05-27 01:00:00,0.0185,0.024720564
2010-05-27 02:00:00,0.00463,0.024580555
2010-05-27 03:00:00,0.01618,0.02539143
2010-05-27 04:00:00,0.04599,0.030039327
2010-05-27 05:00:00,0.02555,0.03920994
2010-05-27 06:00:00,0.0493,0.037982132
2010-05-27 07:00:00,0.04506,0.03406061
2010-05-27 08:00:00,0.0201499999999999,0.035316538
2010-05-27 09:00:00,0.0190599999999999,0.031481065
2010-05-27 10:00:00,0.03556,0.02751616
2010-05-27 11:00:00,0.03997,0.026410425
2010-05-27 12:00:00,0.03555,0.02695551
2010-05-27 13:00:00,0.0139,0.028572911
2010-05-27 14:00:00,0.04554,0.027918758
2010-05-27 15:00:00,0.04971,0.03478828
2010-05-27 16:00:00,0.04097,0.035662327
2010-05-27 17:00:00,0.03501,0.040464263
2010-05-27 18:00:00,0.04266,0.040561333
2010-05-27 19:00:00,0.0499,0.041184787
2010-05-27 20:00:00,0.02412,0.035833735
2010-05-27 21:00:00,0.02239,0.031777713
2010-05-27 22:00:00,0.0399,0.026774537
2010-05-27 23:00:00,0.0188799999999999,0.027923364
2010-05-28 00:00:00,0.0155,0.025600584
2010-05-28 01:00:00,0.01707,0.02521744
2010-05-28 02:00:00,0.03479,0.02446752
2010-05-28 03:00:00,0.03599,0.026910817
2010-05-28 04:00:00,0.0208299999999999,0.03449091
2010-05-28 05:00:00,0.0410499999999999,0.036094453
2010-05-28 06:00:00,0.0501,0.03899748
2010-05-28 07:00:00,0.023,0.034945913
2010-05-28 08:00:00,0.04378,0.034736924
2010-05-28 09:00:00,0.02068,0.03203614
2010-05-28 10:00:00,0.01469,0.027644822
2010-05-28 11:00:00,0.0375,0.026594026
2010-05-28 12:00:00,0.0161499999999999,0.027008958
2010-05-28 13:00:00,0.0173,0.02558731
2010-05-28 14:00:00,0.018,0.028205298
2010-05-28 15:00:00,0.04253,0.033532158
2010-05-28 16:00:00,0.02696,0.035444822
2010-05-28 17:00:00,0.02371,0.038552847
2010-05-28 18:00:00,0.02335,0.03884328
2010-05-28 19:00:00,0.04567,0.03836586
2010-05-28 20:00:00,0.02185,0.033952355
2010-05-28 21:00:00,0.04189,0.031122895
2010-05-28 22:00:00,0.03737,0.026110029
2010-05-28 23:00:00,0.02072,0.025329424
2010-05-29 00:00:00,0.01,0.024197951
2010-05-29 01:00:00,0.03411,0.023761053
2010-05-29 02:00:00,0.022,0.022032937
2010-05-29 03:00:00,0.03342,0.023987927
2010-05-29 04:00:00,0.02111,0.024063187
2010-05-29 05:00:00,0.03511,0.024080645
2010-05-29 06:00:00,0.01657,0.030288663
2010-05-29 07:00:00,0.01672,0.021146346
2010-05-29 08:00:00,0.0107,0.02270087
2010-05-29 09:00:00,0.01085,0.02045052
2010-05-29 10:00:00,0.03685,0.016834157
2010-05-29 11:00:00,0.0048,0.015341646
2010-05-29 12:00:00,0.0334099999999999,0.011184358
2010-05-29 13:00:00,-0.00094,0.013291869
2010-05-29 14:00:00,-0.00038,0.017205667
2010-05-29 15:00:00,0.0347,0.020837028
2010-05-29 16:00:00,0.0414,0.027555177
2010-05-29 17:00:00,0.02609,0.0330884
2010-05-29 18:00:00,0.0140399999999999,0.032594148
2010-05-29 19:00:00,0.02942,0.033631567
2010-05-29 20:00:00,0.04592,0.030634595
2010-05-29 21:00:00,0.02293,0.024144571
2010-05-29 22:00:00,0.0364,0.020951096
2010-05-29 23:00:00,0.0116,0.021380348
2010-05-30 00:00:00,-0.00877,0.01916889
2010-05-30 01:00:00,-0.02001,0.010309729
2010-05-30 02:00:00,0.0230599999999999,0.016092053
2010-05-30 03:00:00,0.03403,0.014984772
2010-05-30 04:00:00,-0.03098,0.018798873
2010-05-30 05:00:00,0.0230399999999999,0.016622417
2010-05-30 06:00:00,0.0306999999999999,0.018461663
2010-05-30 07:00:00,0.0302899999999999,0.017146796
2010-05-30 08:00:00,0.0096999999999999,0.017108612
2010-05-30 09:00:00,0.02873,0.013380024
2010-05-30 10:00:00,0.01172,0.011700021
2010-05-30 11:00:00,-0.00051,-0.001228905
2010-05-30 12:00:00,-0.03551,-0.0022256249
2010-05-30 13:00:00,-0.00654,-0.008096947
2010-05-30 14:00:00,0.02172,0.0051976573
2010-05-30 15:00:00,0.00641,0.0152061405
2010-05-30 16:00:00,0.03301,0.021827912
2010-05-30 17:00:00,0.04228,0.029340405
2010-05-30 18:00:00,0.01473,0.030577896
2010-05-30 19:00:00,0.01338,0.03336445
2010-05-30 20:00:00,0.01259,0.02779096
2010-05-30 21:00:00,0.03245,0.02356747
2010-05-30 22:00:00,0.0130099999999999,0.020644033
2010-05-30 23:00:00,0.02974,0.02101166
2010-05-31 00:00:00,0.01401,0.022655807
2010-05-31 01:00:00,0.0075899999999999,0.021041078
2010-05-31 02:00:00,0.02014,0.021444604
2010-05-31 03:00:00,0.02299,0.023507463
2010-05-31 04:00:00,0.03405,0.026740126
2010-05-31 05:00:00,0.05163,0.039287373
2010-05-31 06:00:00,0.02991,0.034918923
2010-05-31 07:00:00,0.0225,0.036539275
2010-05-31 08:00:00,0.01891,0.028579347
2010-05-31 09:00:00,0.04504,0.02319843
2010-05-31 10:00:00,0.0153599999999999,0.021795087
2010-05-31 11:00:00,0.05029,0.010710747
2010-05-31 12:00:00,0.01326,0.017127337
2010-05-31 13:00:00,0.014,0.020200685
2010-05-31 14:00:00,0.01575,0.024594473
2010-05-31 15:00:00,0.0189,0.027975427
2010-05-31 16:00:00,0.0471899999999999,0.02878017
2010-05-31 17:00:00,0.04939,0.036580212
2010-05-31 18:00:00,0.04618,0.038359683
2010-05-31 19:00:00,0.02599,0.03576497
2010-05-31 20:00:00,0.02625,0.03564398
2010-05-31 21:00:00,0.02001,0.031638008
2010-05-31 22:00:00,0.01814,0.025106762
2010-05-31 23:00:00,0.01613,0.025558354
2010-06-01 00:00:00,0.02828,0.023949893
2010-06-01 01:00:00,0.02367,0.02499763
2010-06-01 02:00:00,0.01592,0.027397156
2010-06-01 03:00:00,0.02913,0.027206197
2010-06-01 04:00:00,0.03343,0.031491373
2010-06-01 05:00:00,0.03744,0.0405011
2010-06-01 06:00:00,0.03716,0.037257742
2010-06-01 07:00:00,0.0349,0.033481132
2010-06-01 08:00:00,0.03192,0.032131366
2010-06-01 09:00:00,0.02145,0.029959148
2010-06-01 10:00:00,0.03756,0.02615969
2010-06-01 11:00:00,-8e-05,0.02690395
2010-06-01 12:00:00,0.01902,0.02476562
2010-06-01 13:00:00,0.03349,0.022480296
2010-06-01 14:00:00,0.03665,0.026394473
2010-06-01 15:00:00,0.033,0.03378622
2010-06-01 16:00:00,0.03659,0.038410533
2010-06-01 17:00:00,0.03338,0.042174667
2010-06-01 18:00:00,0.054,0.041076936
2010-06-01 19:00:00,0.04129,0.042277474
2010-06-01 20:00:00,0.03283,0.034809697
2010-06-01 21:00:00,0.04093,0.032219112
2010-06-01 22:00:00,0.02609,0.02630661
2010-06-01 23:00:00,0.024,0.029039769
2010-06-02 00:00:00,0.0226099999999999,0.025520567
2010-06-02 01:00:00,0.02454,0.025606252
2010-06-02 02:00:00,0.0202399999999999,0.02565932
2010-06-02 03:00:00,0.0241499999999999,0.027078377
2010-06-02 04:00:00,0.02941,0.03228043
2010-06-02 05:00:00,0.05193,0.039538138
2010-06-02 06:00:00,0.04215,0.04074513
2010-06-02 07:00:00,0.04106,0.036917154
2010-06-02 08:00:00,0.04138,0.035198424
2010-06-02 09:00:00,0.03839,0.0357945
2010-06-02 10:00:00,0.03701,0.029144801
2010-06-02 11:00:00,0.02527,0.02985232
2010-06-02 12:00:00,0.02558,0.029307941
2010-06-02 13:00:00,0.03272,0.028254112
2010-06-02 14:00:00,0.03491,0.030307021
2010-06-02 15:00:00,0.03427,0.034626655
2010-06-02 16:00:00,0.0455799999999999,0.038450845
2010-06-02 17:00:00,0.03491,0.044490438
2010-06-02 18:00:00,0.05107,0.045686547
2010-06-02 19:00:00,0.04564,0.04364132
2010-06-02 20:00:00,0.03659,0.035602722
2010-06-02 21:00:00,0.0317,0.030765465
2010-06-02 22:00:00,0.02978,0.027604442
2010-06-02 23:00:00,0.02653,0.026469572
2010-06-03 00:00:00,0.02351,0.025707599
2010-06-03 01:00:00,0.02403,0.026073674
2010-06-03 02:00:00,0.02832,0.025863562
2010-06-03 03:00:00,0.02989,0.026253695
2010-06-03 04:00:00,0.02813,0.036337458
2010-06-03 05:00:00,0.04329,0.0386517
2010-06-03 06:00:00,0.03968,0.042853896
2010-06-03 07:00:00,0.03642,0.04110131
2010-06-03 08:00:00,0.02606,0.034022234
2010-06-03 09:00:00,0.03687,0.032006644
2010-06-03 10:00:00,0.02842,0.030802801
2010-06-03 11:00:00,0.02199,0.030767933
2010-06-03 12:00:00,0.03217,0.029137641
2010-06-03 13:00:00,0.026,0.028781602
2010-06-03 14:00:00,0.0257,0.032310013
2010-06-03 15:00:00,0.03368,0.036582943
2010-06-03 16:00:00,0.0395499999999999,0.038880683
2010-06-03 17:00:00,0.04413,0.040165417
2010-06-03 18:00:00,0.03017,0.04367523
2010-06-03 19:00:00,0.04024,0.043094184
2010-06-03 20:00:00,0.02269,0.035384376
2010-06-03 21:00:00,0.0238099999999999,0.032644328
2010-06-03 22:00:00,0.0281,0.029694838
2010-06-03 23:00:00,0.03415,0.025267458
2010-06-04 00:00:00,0.0282399999999999,0.024817323
2010-06-04 01:00:00,0.02837,0.025185473
2010-06-04 02:00:00,0.016,0.025413942
2010-06-04 03:00:00,0.02988,0.026629169
2010-06-04 04:00:00,0.0494099999999999,0.028843354
2010-06-04 05:00:00,0.0619799999999999,0.03893279
2010-06-04 06:00:00,0.02601,0.041728057
2010-06-04 07:00:00,0.03307,0.036330882
2010-06-04 08:00:00,0.03721,0.036962975
2010-06-04 09:00:00,0.0205,0.0317349
2010-06-04 10:00:00,0.03675,0.028074693
2010-06-04 11:00:00,0.0277,0.028216936
2010-06-04 12:00:00,0.01619,0.02704424
2010-06-04 13:00:00,0.03226,0.026850643
2010-06-04 14:00:00,0.0344,0.027847704
2010-06-04 15:00:00,0.03645,0.035111513
2010-06-04 16:00:00,0.05828,0.03769338
2010-06-04 17:00:00,0.0467999999999999,0.038289763
2010-06-04 18:00:00,0.06606,0.037147835
2010-06-04 19:00:00,0.0399,0.04271748
2010-06-04 20:00:00,0.035,0.033126947
2010-06-04 21:00:00,0.0315,0.034300186
2010-06-04 22:00:00,0.03329,0.02919254
2010-06-04 23:00:00,0.02473,0.027591709
2010-06-05 00:00:00,0.02999,0.02323958
2010-06-05 01:00:00,0.02748,0.02510596
2010-06-05 02:00:00,0.02714,0.02391274
2010-06-05 03:00:00,0.00135,0.02451938
2010-06-05 04:00:00,0.02534,0.022557493
2010-06-05 05:00:00,0.03148,0.027098488
2010-06-05 06:00:00,0.02961,0.025355391
2010-06-05 07:00:00,0.02367,0.025513446
2010-06-05 08:00:00,0.02807,0.024081688
2010-06-05 09:00:00,0.02528,0.023091031
2010-06-05 10:00:00,0.02669,0.02317331
2010-06-05 11:00:00,0.01625,0.01837561
2010-06-05 12:00:00,0.01829,0.014441999
2010-06-05 13:00:00,0.01584,0.015886273
2010-06-05 14:00:00,0.02996,0.021523142
2010-06-05 15:00:00,0.02897,0.026848415
2010-06-05 16:00:00,0.03473,0.03281505
2010-06-05 17:00:00,0.0402,0.03382577
2010-06-05 18:00:00,0.03964,0.034610968
2010-06-05 19:00:00,0.02547,0.033837788
2010-06-05 20:00:00,0.02391,0.03538885
2010-06-05 21:00:00,0.02084,0.02985975
2010-06-05 22:00:00,0.02562,0.026218254
2010-06-05 23:00:00,0.02752,0.022658901
2010-06-06 00:00:00,0.02215,0.017236521
2010-06-06 01:00:00,0.01263,0.016009418
2010-06-06 02:00:00,0.01492,0.021325024
2010-06-06 03:00:00,0.01096,0.020064564
2010-06-06 04:00:00,0.01088,0.01813991
2010-06-06 05:00:00,0.01338,0.02159235
2010-06-06 06:00:00,0.014,0.02068827
2010-06-06 07:00:00,0.0185399999999999,0.01983347
2010-06-06 08:00:00,0.00528,0.016099485
2010-06-06 09:00:00,0.017,0.017225789
2010-06-06 10:00:00,0.01496,0.013500614
2010-06-06 11:00:00,0.0035,0.005994415
2010-06-06 12:00:00,-0.0042699999999999,0.0011548518
2010-06-06 13:00:00,-0.00534,0.0052265273
2010-06-06 14:00:00,0.01165,0.013609827
2010-06-06 15:00:00,0.0177,0.018803632
2010-06-06 16:00:00,0.0312399999999999,0.029708236
2010-06-06 17:00:00,0.03663,0.034455974
2010-06-06 18:00:00,0.0301999999999999,0.03178415
2010-06-06 19:00:00,0.02587,0.030765496
2010-06-06 20:00:00,0.04319,0.030417157
2010-06-06 21:00:00,0.02891,0.028351536
2010-06-06 22:00:00,0.026,0.022029264
2010-06-06 23:00:00,0.03028,0.023939293
2010-06-07 00:00:00,0.02201,0.021326834
2010-06-07 01:00:00,0.01802,0.022195326
2010-06-07 02:00:00,0.01964,0.023088755
2010-06-07 03:00:00,0.02136,0.023977451
2010-06-07 04:00:00,0.04579,0.03070075
2010-06-07 05:00:00,0.04492,0.03921653
2010-06-07 06:00:00,0.03605,0.03696985
2010-06-07 07:00:00,0.03624,0.035389323
2010-06-07 08:00:00,0.03267,0.030677829
2010-06-07 09:00:00,0.035,0.031195905
2010-06-07 10:00:00,0.033,0.024668353
2010-06-07 11:00:00,0.03193,0.030987173
2010-06-07 12:00:00,0.02198,0.021408485
2010-06-07 13:00:00,0.02928,0.027835649
2010-06-07 14:00:00,0.03569,0.02650592
2010-06-07 15:00:00,0.0449699999999999,0.032214608
2010-06-07 16:00:00,0.01657,0.039857473
2010-06-07 17:00:00,0.022,0.042624295
2010-06-07 18:00:00,0.0540099999999999,0.041485112
2010-06-07 19:00:00,0.0399,0.03991418
2010-06-07 20:00:00,0.04596,0.036492992
2010-06-07 21:00:00,0.03506,0.029802727
2010-06-07 22:00:00,0.02249,0.027921733
2010-06-07 23:00:00,0.0256,0.026388505
2010-06-08 00:00:00,0.01753,0.02647154
2010-06-08 01:00:00,0.0236499999999999,0.026425261
2010-06-08 02:00:00,0.03096,0.023490213
2010-06-08 03:00:00,0.01996,0.027368117
2010-06-08 04:00:00,0.02579,0.032832935
2010-06-08 05:00:00,0.04385,0.037810255
2010-06-08 06:00:00,0.05543,0.037794113
2010-06-08 07:00:00,0.04374,0.036951676
2010-06-08 08:00:00,0.00258,0.034872558
2010-06-08 09:00:00,0.05402,0.03203032
2010-06-08 10:00:00,0.02879,0.030278122
2010-06-08 11:00:00,-8e-05,0.029372517
2010-06-08 12:00:00,0.04509,0.026787171
2010-06-08 13:00:00,0.03349,0.029907651
2010-06-08 14:00:00,0.03376,0.030325139
2010-06-08 15:00:00,0.033,0.03580346
2010-06-08 16:00:00,0.03659,0.0370155
2010-06-08 17:00:00,0.04617,0.04061714
2010-06-08 18:00:00,0.06712,0.04622474
2010-06-08 19:00:00,0.03554,0.04330021
2010-06-08 20:00:00,0.04627,0.036718607
2010-06-08 21:00:00,0.0370799999999999,0.03436791
2010-06-08 22:00:00,0.02609,0.027324067
2010-06-08 23:00:00,0.03565,0.02649831
2010-06-09 00:00:00,0.03343,0.026402894
2010-06-09 01:00:00,0.02692,0.026890151
2010-06-09 02:00:00,0.02531,0.025243293
2010-06-09 03:00:00,0.02853,0.027191661
2010-06-09 04:00:00,0.04782,0.03251698
2010-06-09 05:00:00,0.04451,0.04407028
2010-06-09 06:00:00,0.04215,0.04465127
2010-06-09 07:00:00,0.05749,0.04134058
2010-06-09 08:00:00,0.04298,0.0387686
2010-06-09 09:00:00,0.04081,0.040129103
2010-06-09 10:00:00,0.02723,0.03249818
2010-06-09 11:00:00,0.03309,0.03215723
2010-06-09 12:00:00,0.0390499999999999,0.03407888
2010-06-09 13:00:00,0.03409,0.032458846
2010-06-09 14:00:00,0.03534,0.032374877
2010-06-09 15:00:00,0.04345,0.038848966
2010-06-09 16:00:00,0.03377,0.043768935
2010-06-09 17:00:00,0.04992,0.042824738
2010-06-09 18:00:00,0.0494099999999999,0.048777886
2010-06-09 19:00:00,0.04564,0.0433189
2010-06-09 20:00:00,0.03145,0.03861635
2010-06-09 21:00:00,0.03499,0.033207063
2010-06-09 22:00:00,0.028,0.029762391
2010-06-09 23:00:00,0.02275,0.028422184
2010-06-10 00:00:00,0.02107,0.027900662
2010-06-10 01:00:00,0.01943,0.02813862
2010-06-10 02:00:00,0.0270599999999999,0.027806884
2010-06-10 03:00:00,0.03003,0.027712418
2010-06-10 04:00:00,0.02886,0.034440253
2010-06-10 05:00:00,0.03459,0.041943282
2010-06-10 06:00:00,0.04291,0.043262236
2010-06-10 07:00:00,0.03693,0.04180285
2010-06-10 08:00:00,0.0388299999999999,0.035652146
2010-06-10 09:00:00,0.0365,0.035825267
2010-06-10 10:00:00,0.03608,0.030631123
2010-06-10 11:00:00,0.02893,0.02853784
2010-06-10 12:00:00,0.032,0.032296743
2010-06-10 13:00:00,0.03253,0.031059919
2010-06-10 14:00:00,0.0257,0.030429052
2010-06-10 15:00:00,0.03368,0.036287844
2010-06-10 16:00:00,0.05009,0.038259633
2010-06-10 17:00:00,0.04482,0.04380304
2010-06-10 18:00:00,0.05223,0.043584757
2010-06-10 19:00:00,0.06261,0.042896476
2010-06-10 20:00:00,0.0343,0.035152406
2010-06-10 21:00:00,0.0238099999999999,0.030724172
2010-06-10 22:00:00,0.0281,0.027411222
2010-06-10 23:00:00,0.02812,0.027119016
2010-06-11 00:00:00,0.01706,0.026759205
2010-06-11 01:00:00,0.033,0.026691766
2010-06-11 02:00:00,0.02563,0.025803665
2010-06-11 03:00:00,0.01709,0.026225641
2010-06-11 04:00:00,0.0494099999999999,0.036075883
2010-06-11 05:00:00,0.0619799999999999,0.041088942
2010-06-11 06:00:00,0.06698,0.04015664
2010-06-11 07:00:00,0.0391899999999999,0.04013436
2010-06-11 08:00:00,0.03456,0.037334923
2010-06-11 09:00:00,0.0205,0.03464793
2010-06-11 10:00:00,0.0349,0.03104461
2010-06-11 11:00:00,0.03279,0.030616438
2010-06-11 12:00:00,0.03328,0.029239759
2010-06-11 13:00:00,0.03406,0.03052402
2010-06-11 14:00:00,0.02866,0.030746188
2010-06-11 15:00:00,0.03498,0.037564192
2010-06-11 16:00:00,0.04079,0.0444155
2010-06-11 17:00:00,0.034,0.045040682
