datetime,price_eur_kwh
2007-01-23 10:00:00,0.07006
2007-01-23 11:00:00,0.02768
2007-01-23 12:00:00,0.03
2007-01-23 13:00:00,0.0426
2007-01-23 14:00:00,0.032740000000000005
2007-01-23 15:00:00,0.045899999999999996
2007-01-23 16:00:00,0.05391
2007-01-23 17:00:00,0.05529
2007-01-23 18:00:00,0.06445999999999999
2007-01-23 19:00:00,0.05951
2007-01-23 20:00:00,0.03993
2007-01-23 21:00:00,0.039659999999999994
2007-01-23 22:00:00,0.02255
2007-01-23 23:00:00,0.02044
2007-01-24 00:00:00,0.00724
2007-01-24 01:00:00,-0.04829
2007-01-24 02:00:00,0.01961
2007-01-24 03:00:00,0.030850000000000002
2007-01-24 04:00:00,0.046340000000000006
2007-01-24 05:00:00,0.02518
2007-01-24 06:00:00,0.08255
2007-01-24 07:00:00,0.05098
2007-01-24 08:00:00,0.03333
2007-01-24 09:00:00,0.05021
2007-01-24 10:00:00,0.03034
2007-01-24 11:00:00,0.03134
2007-01-24 12:00:00,0.0324
2007-01-24 13:00:00,0.08559
2007-01-24 14:00:00,0.030170000000000002
2007-01-24 15:00:00,0.0479
2007-01-24 16:00:00,0.06049
2007-01-24 17:00:00,0.054189999999999995
2007-01-24 18:00:00,0.09054000000000001
2007-01-24 19:00:00,0.048100000000000004
2007-01-24 20:00:00,0.03302
2007-01-24 21:00:00,0.055130000000000005
2007-01-24 22:00:00,0.03046
2007-01-24 23:00:00,0.040100000000000004
2007-01-25 00:00:00,0.02743
2007-01-25 01:00:00,0.04543
2007-01-25 02:00:00,0.048799999999999996
2007-01-25 03:00:00,0.02563
2007-01-25 04:00:00,0.04197
2007-01-25 05:00:00,0.047
2007-01-25 06:00:00,0.04686
2007-01-25 07:00:00,0.08117
2007-01-25 08:00:00,0.08179
2007-01-25 09:00:00,0.06735
2007-01-25 10:00:00,0.045090000000000005
2007-01-25 11:00:00,0.06352000000000001
2007-01-25 12:00:00,0.03345
2007-01-25 13:00:00,0.04406
2007-01-25 14:00:00,0.06776
2007-01-25 15:00:00,0.06841
2007-01-25 16:00:00,0.06668
2007-01-25 17:00:00,0.04315
2007-01-25 18:00:00,0.060399999999999995
2007-01-25 19:00:00,0.0599
2007-01-25 20:00:00,0.04235
2007-01-25 21:00:00,0.0273
2007-01-25 22:00:00,0.04672
2007-01-25 23:00:00,0.06462999999999999
2007-01-26 00:00:00,0.06064
2007-01-26 01:00:00,0.04707
2007-01-26 02:00:00,0.04505
2007-01-26 03:00:00,0.00085
2007-01-26 04:00:00,0.01304
2007-01-26 05:00:00,0.03109
2007-01-26 06:00:00,0.05829
2007-01-26 07:00:00,0.02881
2007-01-26 08:00:00,0.05552
2007-01-26 09:00:00,0.085
2007-01-26 10:00:00,0.03527
2007-01-26 11:00:00,0.05174
2007-01-26 12:00:00,0.05329
2007-01-26 13:00:00,0.039020000000000006
2007-01-26 14:00:00,0.06814
2007-01-26 15:00:00,0.054009999999999996
2007-01-26 16:00:00,0.06079
2007-01-26 17:00:00,0.0541
2007-01-26 18:00:00,0.05189
2007-01-26 19:00:00,0.045020000000000004
2007-01-26 20:00:00,0.02124
2007-01-26 21:00:00,0.04396
2007-01-26 22:00:00,0.03304
2007-01-26 23:00:00,0.047240000000000004
2007-01-27 00:00:00,0.034
2007-01-27 01:00:00,0.01663
2007-01-27 02:00:00,0.02204
2007-01-27 03:00:00,0.02886
2007-01-27 04:00:00,0.03301
2007-01-27 05:00:00,0.02299
2007-01-27 06:00:00,0.02876
2007-01-27 07:00:00,0.04212
2007-01-27 08:00:00,0.0451
2007-01-27 09:00:00,0.05862
2007-01-27 10:00:00,0.04418
2007-01-27 11:00:00,0.0292
2007-01-27 12:00:00,0.03155
2007-01-27 13:00:00,0.03478
2007-01-27 14:00:00,0.033030000000000004
2007-01-27 15:00:00,0.05662
2007-01-27 16:00:00,0.04625
2007-01-27 17:00:00,0.06891
2007-01-27 18:00:00,0.030010000000000002
2007-01-27 19:00:00,0.04301
2007-01-27 20:00:00,0.0519
2007-01-27 21:00:00,0.05138
2007-01-27 22:00:00,0.04996
2007-01-27 23:00:00,0.023350000000000003
2007-01-28 00:00:00,0.04772
2007-01-28 01:00:00,0.02947
2007-01-28 02:00:00,0.030100000000000002
2007-01-28 03:00:00,0.02933
2007-01-28 04:00:00,0.027260000000000003
2007-01-28 05:00:00,0.030019999999999998
2007-01-28 06:00:00,0.02214
2007-01-28 07:00:00,0.05088
2007-01-28 08:00:00,0.0352
2007-01-28 09:00:00,0.0263
2007-01-28 10:00:00,0.060020000000000004
2007-01-28 11:00:00,0.02445
2007-01-28 12:00:00,0.0299
2007-01-28 13:00:00,0.03603
2007-01-28 14:00:00,0.03456
2007-01-28 15:00:00,0.05471
2007-01-28 16:00:00,0.04298
2007-01-28 17:00:00,0.04424
2007-01-28 18:00:00,0.02616
2007-01-28 19:00:00,0.04114
2007-01-28 20:00:00,0.03674
2007-01-28 21:00:00,0.05082
2007-01-28 22:00:00,0.053700000000000005
2007-01-28 23:00:00,0.0424
2007-01-29 00:00:00,-0.012
2007-01-29 01:00:00,0.04784
2007-01-29 02:00:00,0.04611
2007-01-29 03:00:00,0.02501
2007-01-29 04:00:00,0.02898
2007-01-29 05:00:00,0.03318
2007-01-29 06:00:00,0.04864
2007-01-29 07:00:00,0.044520000000000004
2007-01-29 08:00:00,0.049890000000000004
2007-01-29 09:00:00,0.07359
2007-01-29 10:00:00,0.048170000000000004
2007-01-29 11:00:00,0.055119999999999995
2007-01-29 12:00:00,0.03890999999999999
2007-01-29 13:00:00,0.04311
2007-01-29 14:00:00,0.04596
2007-01-29 15:00:00,0.053259999999999995
2007-01-29 16:00:00,0.05125
2007-01-29 17:00:00,0.047909999999999994
2007-01-29 18:00:00,0.07993
2007-01-29 19:00:00,0.04096
2007-01-29 20:00:00,0.02668
2007-01-29 21:00:00,0.03358
2007-01-29 22:00:00,0.03314
2007-01-29 23:00:00,0.02259
2007-01-30 00:00:00,0.031030000000000002
2007-01-30 01:00:00,0.047490000000000004
2007-01-30 02:00:00,-0.00991
2007-01-30 03:00:00,-0.00741
2007-01-30 04:00:00,0.03178
2007-01-30 05:00:00,-0.01725
2007-01-30 06:00:00,-0.01507
2007-01-30 07:00:00,0.04693
2007-01-30 08:00:00,0.04807
2007-01-30 09:00:00,0.07038
2007-01-30 10:00:00,0.02743
2007-01-30 11:00:00,0.06207
2007-01-30 12:00:00,0.04321
2007-01-30 13:00:00,0.05969
2007-01-30 14:00:00,-2.9999999999999997e-05
2007-01-30 15:00:00,0.030379999999999997
2007-01-30 16:00:00,0.04564
2007-01-30 17:00:00,0.07413
2007-01-30 18:00:00,0.03062
2007-01-30 19:00:00,0.033600000000000005
2007-01-30 20:00:00,0.055740000000000005
2007-01-30 21:00:00,0.053829999999999996
2007-01-30 22:00:00,0.03301
2007-01-30 23:00:00,0.02923
2007-01-31 00:00:00,0.00496
2007-01-31 01:00:00,0.032600000000000004
2007-01-31 02:00:00,0.03232
2007-01-31 03:00:00,0.04274
2007-01-31 04:00:00,0.02541
2007-01-31 05:00:00,0.046630000000000005
2007-01-31 06:00:00,0.04112
2007-01-31 07:00:00,0.03065
2007-01-31 08:00:00,0.09365000000000001
2007-01-31 09:00:00,0.05906
2007-01-31 10:00:00,0.03034
2007-01-31 11:00:00,0.030989999999999997
2007-01-31 12:00:00,0.044829999999999995
2007-01-31 13:00:00,0.05355
2007-01-31 14:00:00,0.046329999999999996
2007-01-31 15:00:00,0.052649999999999995
2007-01-31 16:00:00,0.04289
2007-01-31 17:00:00,0.054189999999999995
2007-01-31 18:00:00,0.054189999999999995
2007-01-31 19:00:00,0.05002
2007-01-31 20:00:00,0.04068
2007-01-31 21:00:00,0.04167
2007-01-31 22:00:00,0.04686
2007-01-31 23:00:00,0.02897
2007-02-01 00:00:00,0.03041
2007-02-01 01:00:00,0.03864
2007-02-01 02:00:00,0.03805
2007-02-01 03:00:00,0.02545
2007-02-01 04:00:00,0.04304
2007-02-01 05:00:00,0.0368
2007-02-01 06:00:00,0.04978
2007-02-01 07:00:00,0.05304
2007-02-01 08:00:00,0.046700000000000005
2007-02-01 09:00:00,0.04219
2007-02-01 10:00:00,0.03889
2007-02-01 11:00:00,0.03258
2007-02-01 12:00:00,0.038009999999999995
2007-02-01 13:00:00,0.03805
2007-02-01 14:00:00,0.03602
2007-02-01 15:00:00,0.04571
2007-02-01 16:00:00,0.04803
2007-02-01 17:00:00,0.060200000000000004
2007-02-01 18:00:00,0.05097
2007-02-01 19:00:00,0.02577
2007-02-01 20:00:00,0.04969
2007-02-01 21:00:00,0.03377
2007-02-01 22:00:00,0.03358
2007-02-01 23:00:00,0.03332
2007-02-02 00:00:00,0.04219
2007-02-02 01:00:00,0.02534
2007-02-02 02:00:00,0.041100000000000005
2007-02-02 03:00:00,0.041100000000000005
2007-02-02 04:00:00,0.042
2007-02-02 05:00:00,0.0504
2007-02-02 06:00:00,0.05503
2007-02-02 07:00:00,0.05794
2007-02-02 08:00:00,0.054909999999999994
2007-02-02 09:00:00,0.05551
2007-02-02 10:00:00,0.038520000000000006
2007-02-02 11:00:00,0.04287
2007-02-02 12:00:00,0.03468
2007-02-02 13:00:00,0.03309
2007-02-02 14:00:00,0.037880000000000004
2007-02-02 15:00:00,0.03908
2007-02-02 16:00:00,0.0425
2007-02-02 17:00:00,0.03993
2007-02-02 18:00:00,0.039310000000000005
2007-02-02 19:00:00,0.032229999999999995
2007-02-02 20:00:00,0.04337
2007-02-02 21:00:00,0.027559999999999998
2007-02-02 22:00:00,0.00708
2007-02-02 23:00:00,0.03542
2007-02-03 00:00:00,2e-05
2007-02-03 01:00:00,-0.00409
2007-02-03 02:00:00,0.03601
2007-02-03 03:00:00,-0.0016699999999999998
2007-02-03 04:00:00,0.020120000000000002
2007-02-03 05:00:00,4e-05
2007-02-03 06:00:00,0.04111
2007-02-03 07:00:00,0.01299
2007-02-03 08:00:00,0.0147
2007-02-03 09:00:00,-0.00495
2007-02-03 10:00:00,0.02296
2007-02-03 11:00:00,0.025
2007-02-03 12:00:00,-0.01093
2007-02-03 13:00:00,-0.0020499999999999997
2007-02-03 14:00:00,0.00763
2007-02-03 15:00:00,0.0005200000000000001
2007-02-03 16:00:00,0.01679
2007-02-03 17:00:00,0.02512
2007-02-03 18:00:00,0.01599
2007-02-03 19:00:00,0.04647
2007-02-03 20:00:00,-8.999999999999999e-05
2007-02-03 21:00:00,0.038990000000000004
2007-02-03 22:00:00,0.0407
2007-02-03 23:00:00,-0.00497
2007-02-04 00:00:00,-0.00865
2007-02-04 01:00:00,0.036969999999999996
2007-02-04 02:00:00,0.03621
2007-02-04 03:00:00,0.0389
2007-02-04 04:00:00,0.03847
2007-02-04 05:00:00,0.039880000000000006
2007-02-04 06:00:00,0.04097
2007-02-04 07:00:00,-8e-05
2007-02-04 08:00:00,-0.00136
2007-02-04 09:00:00,-0.00846
2007-02-04 10:00:00,0.05111
2007-02-04 11:00:00,0.05035
2007-02-04 12:00:00,0.03509
2007-02-04 13:00:00,0.03375
2007-02-04 14:00:00,0.036270000000000004
2007-02-04 15:00:00,0.03704
2007-02-04 16:00:00,0.039409999999999994
2007-02-04 17:00:00,0.011970000000000001
2007-02-04 18:00:00,0.05007
2007-02-04 19:00:00,0.054689999999999996
2007-02-04 20:00:00,-0.00304
2007-02-04 21:00:00,0.00894
2007-02-04 22:00:00,0.04642
2007-02-04 23:00:00,0.038700000000000005
2007-02-05 00:00:00,-0.027530000000000002
2007-02-05 01:00:00,-0.01511
2007-02-05 02:00:00,-0.01205
2007-02-05 03:00:00,0.03606
2007-02-05 04:00:00,0.04
2007-02-05 05:00:00,0.00041
2007-02-05 06:00:00,0.04904
2007-02-05 07:00:00,0.049409999999999996
2007-02-05 08:00:00,0.039259999999999996
2007-02-05 09:00:00,0.012539999999999999
2007-02-05 10:00:00,0.04346
2007-02-05 11:00:00,0.029079999999999998
2007-02-05 12:00:00,0.04291
2007-02-05 13:00:00,0.028730000000000002
2007-02-05 14:00:00,0.03598
2007-02-05 15:00:00,0.04382
2007-02-05 16:00:00,0.031
2007-02-05 17:00:00,0.05507
2007-02-05 18:00:00,0.036950000000000004
2007-02-05 19:00:00,0.05061
2007-02-05 20:00:00,0.04398
2007-02-05 21:00:00,0.01844
2007-02-05 22:00:00,0.004860000000000001
2007-02-05 23:00:00,0.03729
2007-02-06 00:00:00,0.00483
2007-02-06 01:00:00,0.009
2007-02-06 02:00:00,0.03588
2007-02-06 03:00:00,0.009519999999999999
2007-02-06 04:00:00,0.00139
2007-02-06 05:00:00,0.044950000000000004
2007-02-06 06:00:00,0.061520000000000005
2007-02-06 07:00:00,0.01495
2007-02-06 08:00:00,0.05733
2007-02-06 09:00:00,0.01173
2007-02-06 10:00:00,0.02903
2007-02-06 11:00:00,0.03928
2007-02-06 12:00:00,0.04959
2007-02-06 13:00:00,0.013
2007-02-06 14:00:00,0.05017
2007-02-06 15:00:00,0.046880000000000005
2007-02-06 16:00:00,0.03496
2007-02-06 17:00:00,0.03597
2007-02-06 18:00:00,0.039490000000000004
2007-02-06 19:00:00,0.03521
2007-02-06 20:00:00,0.03013
2007-02-06 21:00:00,0.04396
2007-02-06 22:00:00,0.02122
2007-02-06 23:00:00,0.023
2007-02-07 00:00:00,0.0252
2007-02-07 01:00:00,7.000000000000001e-05
2007-02-07 02:00:00,0.03331
2007-02-07 03:00:00,0.024829999999999998
2007-02-07 04:00:00,0.041479999999999996
2007-02-07 05:00:00,0.02962
2007-02-07 06:00:00,0.05871
2007-02-07 07:00:00,0.05458
2007-02-07 08:00:00,0.053340000000000005
2007-02-07 09:00:00,0.037
2007-02-07 10:00:00,0.034
2007-02-07 11:00:00,0.05319
2007-02-07 12:00:00,0.03958
2007-02-07 13:00:00,0.040060000000000005
2007-02-07 14:00:00,0.040619999999999996
2007-02-07 15:00:00,0.03297
2007-02-07 16:00:00,0.053939999999999995
2007-02-07 17:00:00,0.05425
2007-02-07 18:00:00,0.054340000000000006
2007-02-07 19:00:00,0.05013
2007-02-07 20:00:00,0.03383
2007-02-07 21:00:00,0.03208
2007-02-07 22:00:00,0.04618
2007-02-07 23:00:00,0.02553
2007-02-08 00:00:00,0.03915
2007-02-08 01:00:00,0.03864
2007-02-08 02:00:00,0.03536
2007-02-08 03:00:00,0.03847
2007-02-08 04:00:00,0.03293
2007-02-08 05:00:00,0.0368
2007-02-08 06:00:00,0.04315
2007-02-08 07:00:00,0.05348
2007-02-08 08:00:00,0.0427
2007-02-08 09:00:00,0.05147
2007-02-08 10:00:00,0.046380000000000005
2007-02-08 11:00:00,0.03644
2007-02-08 12:00:00,0.044649999999999995
2007-02-08 13:00:00,0.028300000000000002
2007-02-08 14:00:00,0.02595
2007-02-08 15:00:00,0.02822
2007-02-08 16:00:00,0.043
2007-02-08 17:00:00,0.04683
2007-02-08 18:00:00,0.044829999999999995
2007-02-08 19:00:00,0.04854
2007-02-08 20:00:00,0.03953
2007-02-08 21:00:00,0.01877
2007-02-08 22:00:00,0.008029999999999999
2007-02-08 23:00:00,0.03332
2007-02-09 00:00:00,0.04547
2007-02-09 01:00:00,0.027
2007-02-09 02:00:00,0.04019
2007-02-09 03:00:00,0.026199999999999998
2007-02-09 04:00:00,0.033710000000000004
2007-02-09 05:00:00,0.03497
2007-02-09 06:00:00,0.05998
2007-02-09 07:00:00,0.04388
2007-02-09 08:00:00,0.033100000000000004
2007-02-09 09:00:00,0.05171
2007-02-09 10:00:00,0.05306
2007-02-09 11:00:00,0.03778
2007-02-09 12:00:00,0.023059999999999997
2007-02-09 13:00:00,0.03698
2007-02-09 14:00:00,0.02564
2007-02-09 15:00:00,0.04818
2007-02-09 16:00:00,0.04096
2007-02-09 17:00:00,0.052399999999999995
2007-02-09 18:00:00,0.03534
2007-02-09 19:00:00,0.051
2007-02-09 20:00:00,0.02793
2007-02-09 21:00:00,0.054009999999999996
2007-02-09 22:00:00,0.00708
2007-02-09 23:00:00,0.03804
2007-02-10 00:00:00,0.036539999999999996
2007-02-10 01:00:00,0.02398
2007-02-10 02:00:00,-0.0019399999999999999
2007-02-10 03:00:00,-0.00299
2007-02-10 04:00:00,-0.0024
2007-02-10 05:00:00,4e-05
2007-02-10 06:00:00,0.04768
2007-02-10 07:00:00,0.05147
2007-02-10 08:00:00,0.04172
2007-02-10 09:00:00,0.01236
2007-02-10 10:00:00,0.009970000000000001
2007-02-10 11:00:00,0.025
2007-02-10 12:00:00,0.02561
2007-02-10 13:00:00,0.03562
2007-02-10 14:00:00,8.999999999999999e-05
2007-02-10 15:00:00,0.04939
2007-02-10 16:00:00,0.047490000000000004
2007-02-10 17:00:00,0.05206
2007-02-10 18:00:00,0.02597
2007-02-10 19:00:00,0.04647
2007-02-10 20:00:00,0.048479999999999995
2007-02-10 21:00:00,0.02739
2007-02-10 22:00:00,0.00951
2007-02-10 23:00:00,-0.005900000000000001
2007-02-11 00:00:00,0.03696
2007-02-11 01:00:00,0.036969999999999996
2007-02-11 02:00:00,0.036270000000000004
2007-02-11 03:00:00,0.01019
2007-02-11 04:00:00,-0.00521
2007-02-11 05:00:00,-0.00498
2007-02-11 06:00:00,0.04097
2007-02-11 07:00:00,0.03911
2007-02-11 08:00:00,0.038880000000000005
2007-02-11 09:00:00,0.03675
2007-02-11 10:00:00,-0.00381
2007-02-11 11:00:00,0.035
2007-02-11 12:00:00,-0.01695
2007-02-11 13:00:00,-0.013640000000000001
2007-02-11 14:00:00,0.00871
2007-02-11 15:00:00,-0.019260000000000003
2007-02-11 16:00:00,0.04027
2007-02-11 17:00:00,0.01577
2007-02-11 18:00:00,0.05147
2007-02-11 19:00:00,0.0086
2007-02-11 20:00:00,-0.0033900000000000002
2007-02-11 21:00:00,-8e-05
2007-02-11 22:00:00,0.00818
2007-02-11 23:00:00,0.01592
2007-02-12 00:00:00,-0.01589
2007-02-12 01:00:00,0.03878
2007-02-12 02:00:00,0.00538
2007-02-12 03:00:00,0.01326
2007-02-12 04:00:00,-8e-05
2007-02-12 05:00:00,0.05002
2007-02-12 06:00:00,0.03006
2007-02-12 07:00:00,0.058929999999999996
2007-02-12 08:00:00,0.05547
2007-02-12 09:00:00,0.03552
2007-02-12 10:00:00,0.01257
2007-02-12 11:00:00,0.02976
2007-02-12 12:00:00,0.038979999999999994
2007-02-12 13:00:00,0.011980000000000001
2007-02-12 14:00:00,0.02829
2007-02-12 15:00:00,0.03207
2007-02-12 16:00:00,0.02314
2007-02-12 17:00:00,0.05507
2007-02-12 18:00:00,0.03508
2007-02-12 19:00:00,0.039420000000000004
2007-02-12 20:00:00,0.02168
2007-02-12 21:00:00,0.04519
2007-02-12 22:00:00,0.03587
2007-02-12 23:00:00,0.020640000000000002
2007-02-13 00:00:00,0.00483
2007-02-13 01:00:00,0.00709
2007-02-13 02:00:00,-8e-05
2007-02-13 03:00:00,-0.00186
2007-02-13 04:00:00,0.0381
2007-02-13 05:00:00,0.05031
2007-02-13 06:00:00,0.061520000000000005
2007-02-13 07:00:00,0.046759999999999996
2007-02-13 08:00:00,0.062310000000000004
2007-02-13 09:00:00,0.0299
2007-02-13 10:00:00,0.01091
2007-02-13 11:00:00,0.0263
2007-02-13 12:00:00,0.039
2007-02-13 13:00:00,0.023440000000000003
2007-02-13 14:00:00,0.023559999999999998
2007-02-13 15:00:00,0.02914
2007-02-13 16:00:00,0.05346
2007-02-13 17:00:00,0.054090000000000006
2007-02-13 18:00:00,0.039490000000000004
2007-02-13 19:00:00,0.04596
2007-02-13 20:00:00,0.04757
2007-02-13 21:00:00,0.05012
2007-02-13 22:00:00,0.02122
2007-02-13 23:00:00,0.00312
2007-02-14 00:00:00,0.04163
2007-02-14 01:00:00,0.036289999999999996
2007-02-14 02:00:00,0.023629999999999998
2007-02-14 03:00:00,0.024829999999999998
2007-02-14 04:00:00,0.02552
2007-02-14 05:00:00,0.04912
2007-02-14 06:00:00,0.036340000000000004
2007-02-14 07:00:00,0.054189999999999995
2007-02-14 08:00:00,0.038990000000000004
2007-02-14 09:00:00,0.04696
2007-02-14 10:00:00,0.05332
2007-02-14 11:00:00,0.05319
2007-02-14 12:00:00,0.04505
2007-02-14 13:00:00,0.028140000000000002
2007-02-14 14:00:00,0.054299999999999994
2007-02-14 15:00:00,0.04979
2007-02-14 16:00:00,0.060270000000000004
2007-02-14 17:00:00,0.03846
2007-02-14 18:00:00,0.03319
2007-02-14 19:00:00,0.03694
2007-02-14 20:00:00,0.02653
2007-02-14 21:00:00,0.02416
2007-02-14 22:00:00,0.02791
2007-02-14 23:00:00,0.04625
2007-02-15 00:00:00,0.02501
2007-02-15 01:00:00,0.02437
2007-02-15 02:00:00,0.02431
2007-02-15 03:00:00,0.02896
2007-02-15 04:00:00,0.02495
2007-02-15 05:00:00,0.04245
2007-02-15 06:00:00,0.05329
2007-02-15 07:00:00,0.04442
2007-02-15 08:00:00,0.05699
2007-02-15 09:00:00,0.05147
2007-02-15 10:00:00,0.04081
2007-02-15 11:00:00,0.044
2007-02-15 12:00:00,0.030109999999999998
2007-02-15 13:00:00,0.03805
2007-02-15 14:00:00,0.04163
2007-02-15 15:00:00,0.04571
2007-02-15 16:00:00,0.045950000000000005
2007-02-15 17:00:00,0.0531
2007-02-15 18:00:00,0.044829999999999995
2007-02-15 19:00:00,0.04363
2007-02-15 20:00:00,0.04147
2007-02-15 21:00:00,0.01877
2007-02-15 22:00:00,0.04144
2007-02-15 23:00:00,0.02736
2007-02-16 00:00:00,0.026699999999999998
2007-02-16 01:00:00,0.03203
2007-02-16 02:00:00,0.02503
2007-02-16 03:00:00,0.041100000000000005
2007-02-16 04:00:00,0.038990000000000004
2007-02-16 05:00:00,0.0504
2007-02-16 06:00:00,0.038079999999999996
2007-02-16 07:00:00,0.056960000000000004
2007-02-16 08:00:00,0.055409999999999994
2007-02-16 09:00:00,0.0286
2007-02-16 10:00:00,0.02707
2007-02-16 11:00:00,0.02655
2007-02-16 12:00:00,0.04243
2007-02-16 13:00:00,0.03698
2007-02-16 14:00:00,0.03829
2007-02-16 15:00:00,0.04646
2007-02-16 16:00:00,0.05042
2007-02-16 17:00:00,0.06998
2007-02-16 18:00:00,0.055490000000000005
2007-02-16 19:00:00,0.032229999999999995
2007-02-16 20:00:00,0.027059999999999997
2007-02-16 21:00:00,0.02457
2007-02-16 22:00:00,0.02447
2007-02-16 23:00:00,0.0282
2007-02-17 00:00:00,0.04707
2007-02-17 01:00:00,0.026199999999999998
2007-02-17 02:00:00,0.03601
2007-02-17 03:00:00,-0.0016699999999999998
2007-02-17 04:00:00,0.02314
2007-02-17 05:00:00,0.0373
2007-02-17 06:00:00,-0.00094
2007-02-17 07:00:00,0.0141
2007-02-17 08:00:00,0.01401
2007-02-17 09:00:00,0.02687
2007-02-17 10:00:00,0.03519
2007-02-17 11:00:00,0.02129
2007-02-17 12:00:00,0.03532
2007-02-17 13:00:00,0.013179999999999999
2007-02-17 14:00:00,8.999999999999999e-05
2007-02-17 15:00:00,0.009640000000000001
2007-02-17 16:00:00,0.0395
2007-02-17 17:00:00,0.03617
2007-02-17 18:00:00,0.01278
2007-02-17 19:00:00,5.9999999999999995e-05
2007-02-17 20:00:00,0.00158
2007-02-17 21:00:00,0.0039700000000000004
2007-02-17 22:00:00,0.0264
2007-02-17 23:00:00,0.0448
2007-02-18 00:00:00,0.03696
2007-02-18 01:00:00,0.036969999999999996
2007-02-18 02:00:00,-0.004889999999999999
2007-02-18 03:00:00,0.01019
2007-02-18 04:00:00,0.03704
2007-02-18 05:00:00,0.036520000000000004
2007-02-18 06:00:00,0.01098
2007-02-18 07:00:00,0.0438
2007-02-18 08:00:00,0.038880000000000005
2007-02-18 09:00:00,0.04933
2007-02-18 10:00:00,0.05111
2007-02-18 11:00:00,0.03741
2007-02-18 12:00:00,0.034
2007-02-18 13:00:00,0.03375
2007-02-18 14:00:00,0.0444
2007-02-18 15:00:00,0.03936
2007-02-18 16:00:00,0.04237
2007-02-18 17:00:00,0.01577
2007-02-18 18:00:00,0.00522
2007-02-18 19:00:00,0.0086
2007-02-18 20:00:00,0.038270000000000005
2007-02-18 21:00:00,0.04765
2007-02-18 22:00:00,0.0441
2007-02-18 23:00:00,-8e-05
2007-02-19 00:00:00,8.999999999999999e-05
2007-02-19 01:00:00,0.00128
2007-02-19 02:00:00,-0.01205
2007-02-19 03:00:00,0.01326
2007-02-19 04:00:00,0.014029999999999999
2007-02-19 05:00:00,0.03591
2007-02-19 06:00:00,0.05737
2007-02-19 07:00:00,0.05601
2007-02-19 08:00:00,0.04642
2007-02-19 09:00:00,0.04518
2007-02-19 10:00:00,0.038729999999999994
2007-02-19 11:00:00,0.029079999999999998
2007-02-19 12:00:00,0.04291
2007-02-19 13:00:00,0.03841
2007-02-19 14:00:00,0.03598
2007-02-19 15:00:00,0.0509
2007-02-19 16:00:00,0.037950000000000005
2007-02-19 17:00:00,0.0361
2007-02-19 18:00:00,0.02569
2007-02-19 19:00:00,0.04796
2007-02-19 20:00:00,0.02716
2007-02-19 21:00:00,0.027129999999999998
2007-02-19 22:00:00,0.004860000000000001
2007-02-19 23:00:00,0.03449
2007-02-20 00:00:00,0.03543
2007-02-20 01:00:00,0.009
2007-02-20 02:00:00,0.031
2007-02-20 03:00:00,0.03608
2007-02-20 04:00:00,0.0381
2007-02-20 05:00:00,0.046439999999999995
2007-02-20 06:00:00,0.055189999999999996
2007-02-20 07:00:00,0.046759999999999996
2007-02-20 08:00:00,0.02662
2007-02-20 09:00:00,0.06456
2007-02-20 10:00:00,0.03645
2007-02-20 11:00:00,0.05863
2007-02-20 12:00:00,0.02643
2007-02-20 13:00:00,0.038090000000000006
2007-02-20 14:00:00,0.02481
2007-02-20 15:00:00,0.031420000000000003
2007-02-20 16:00:00,0.03496
2007-02-20 17:00:00,0.024550000000000002
2007-02-20 18:00:00,0.054939999999999996
2007-02-20 19:00:00,0.0324
2007-02-20 20:00:00,0.04757
2007-02-20 21:00:00,0.0299
2007-02-20 22:00:00,0.02646
2007-02-20 23:00:00,0.02544
2007-02-21 00:00:00,0.00088
2007-02-21 01:00:00,0.03295
2007-02-21 02:00:00,0.01948
2007-02-21 03:00:00,0.00529
2007-02-21 04:00:00,0.02501
2007-02-21 05:00:00,0.04912
2007-02-21 06:00:00,0.03653
2007-02-21 07:00:00,0.054189999999999995
2007-02-21 08:00:00,0.04733
2007-02-21 09:00:00,0.04696
2007-02-21 10:00:00,0.04
2007-02-21 11:00:00,0.04374
2007-02-21 12:00:00,0.05281
2007-02-21 13:00:00,0.040060000000000005
2007-02-21 14:00:00,0.02298
2007-02-21 15:00:00,0.04979
2007-02-21 16:00:00,0.03772
2007-02-21 17:00:00,0.044649999999999995
2007-02-21 18:00:00,0.04566
2007-02-21 19:00:00,0.03671
2007-02-21 20:00:00,0.04158
2007-02-21 21:00:00,0.04643
2007-02-21 22:00:00,0.04618
2007-02-21 23:00:00,0.03157
2007-02-22 00:00:00,0.02854
2007-02-22 01:00:00,0.02437
